Rank,Word,Count,Frequency
12170,voluntarily,1,4.599583277755035e-06
12171,giraffe,1,4.599583277755035e-06
12172,pomp,1,4.599583277755035e-06
12173,truce,1,4.599583277755035e-06
12174,chessman,1,4.599583277755035e-06
12175,residue,1,4.599583277755035e-06
12176,engineering,1,4.599583277755035e-06
12177,construction,1,4.599583277755035e-06
12178,railroads,1,4.599583277755035e-06
12179,liberally,1,4.599583277755035e-06
12180,generously,1,4.599583277755035e-06
12181,peasants,1,4.599583277755035e-06
12182,acknowledging,1,4.599583277755035e-06
12183,isolato,1,4.599583277755035e-06
12184,federated,1,4.599583277755035e-06
12185,anacharsis,1,4.599583277755035e-06
12186,clootz,1,4.599583277755035e-06
12187,deputation,1,4.599583277755035e-06
12188,grievances,1,4.599583277755035e-06
12189,prelusive,1,4.599583277755035e-06
12190,vicariously,1,4.599583277755035e-06
12191,disquietude,1,4.599583277755035e-06
12192,perturbation,1,4.599583277755035e-06
12193,incoherences,1,4.599583277755035e-06
12194,uninvitedly,1,4.599583277755035e-06
12195,poorly,1,4.599583277755035e-06
12196,whimsicalities,1,4.599583277755035e-06
12197,warrantry,1,4.599583277755035e-06
12198,motley,1,4.599583277755035e-06
12199,uniqueness,1,4.599583277755035e-06
12200,abandonedly,1,4.599583277755035e-06
12201,allay,1,4.599583277755035e-06
12202,cheerfulness,1,4.599583277755035e-06
12203,presentment,1,4.599583277755035e-06
12204,seaofficers,1,4.599583277755035e-06
12205,southward,1,4.599583277755035e-06
12206,merciless,1,4.599583277755035e-06
12207,mornings,1,4.599583277755035e-06
12208,rapidity,1,4.599583277755035e-06
12209,shivers,1,4.599583277755035e-06
12210,outran,1,4.599583277755035e-06
12211,illness,1,4.599583277755035e-06
12212,stake,1,4.599583277755035e-06
12213,overrunningly,1,4.599583277755035e-06
12214,cellini’s,1,4.599583277755035e-06
12215,rodlike,1,4.599583277755035e-06
12216,lividly,1,4.599583277755035e-06
12217,tearingly,1,4.599583277755035e-06
12218,greenly,1,4.599583277755035e-06
12219,consent,1,4.599583277755035e-06
12220,fray,1,4.599583277755035e-06
12221,elemental,1,4.599583277755035e-06
12222,inferentially,1,4.599583277755035e-06
12223,negatived,1,4.599583277755035e-06
12224,insinuated,1,4.599583277755035e-06
12225,seatraditions,1,4.599583277755035e-06
12226,credulities,1,4.599583277755035e-06
12227,contradicted,1,4.599583277755035e-06
12228,powerfully,1,4.599583277755035e-06
12229,auger,1,4.599583277755035e-06
12230,steadied,1,4.599583277755035e-06
12231,everpitching,1,4.599583277755035e-06
12232,infinity,1,4.599583277755035e-06
12233,firmest,1,4.599583277755035e-06
12234,unsurrenderable,1,4.599583277755035e-06
12235,wilfulness,1,4.599583277755035e-06
12236,dedication,1,4.599583277755035e-06
12237,mastereye,1,4.599583277755035e-06
12238,crucifixion,1,4.599583277755035e-06
12239,recluse,1,4.599583277755035e-06
12240,bleakness,1,4.599583277755035e-06
12241,preparatives,1,4.599583277755035e-06
12242,needing,1,4.599583277755035e-06
12243,supervision,1,4.599583277755035e-06
12244,warbling,1,4.599583277755035e-06
12245,persuasiveness,1,4.599583277755035e-06
12246,barest,1,4.599583277755035e-06
12247,ruggedest,1,4.599583277755035e-06
12248,thundercloven,1,4.599583277755035e-06
12249,sprouts,1,4.599583277755035e-06
12250,gladhearted,1,4.599583277755035e-06
12251,visitants,1,4.599583277755035e-06
12252,respond,1,4.599583277755035e-06
12253,allurings,1,4.599583277755035e-06
12254,girlish,1,4.599583277755035e-06
12255,blossom,1,4.599583277755035e-06
12256,flowered,1,4.599583277755035e-06
12257,perpetually,1,4.599583277755035e-06
12258,warmly,1,4.599583277755035e-06
12259,perfumed,1,4.599583277755035e-06
12260,sherbet,1,4.599583277755035e-06
12261,flaked,1,4.599583277755035e-06
12262,rosewater,1,4.599583277755035e-06
12263,starred,1,4.599583277755035e-06
12264,conquering,1,4.599583277755035e-06
12265,earls,1,4.599583277755035e-06
12266,seducing,1,4.599583277755035e-06
12267,witcheries,1,4.599583277755035e-06
12268,lend,1,4.599583277755035e-06
12269,spells,1,4.599583277755035e-06
12270,potencies,1,4.599583277755035e-06
12271,twilights,1,4.599583277755035e-06
12272,texture,1,4.599583277755035e-06
12273,seacommanders,1,4.599583277755035e-06
12274,greybeards,1,4.599583277755035e-06
12275,oftenest,1,4.599583277755035e-06
12276,berths,1,4.599583277755035e-06
12277,nightcloaked,1,4.599583277755035e-06
12278,gravedug,1,4.599583277755035e-06
12279,sentinelled,1,4.599583277755035e-06
12280,habitually,1,4.599583277755035e-06
12281,gripping,1,4.599583277755035e-06
12282,banister,1,4.599583277755035e-06
12283,abstained,1,4.599583277755035e-06
12284,patrolling,1,4.599583277755035e-06
12285,reverberating,1,4.599583277755035e-06
12286,crunching,1,4.599583277755035e-06
12287,regardings,1,4.599583277755035e-06
12288,lumberlike,1,4.599583277755035e-06
12289,measuring,1,4.599583277755035e-06
12290,unassured,1,4.599583277755035e-06
12291,deprecating,1,4.599583277755035e-06
12292,muffling,1,4.599583277755035e-06
12293,indistinctly,1,4.599583277755035e-06
12294,hesitatingly,1,4.599583277755035e-06
12295,nightly,1,4.599583277755035e-06
12296,kennel,1,4.599583277755035e-06
12297,unforseen,1,4.599583277755035e-06
12298,excitedly,1,4.599583277755035e-06
12299,temptation,1,4.599583277755035e-06
12300,powderpans,1,4.599583277755035e-06
12301,anyway,1,4.599583277755035e-06
12302,coverlid,1,4.599583277755035e-06
12303,ticdollyrow,1,4.599583277755035e-06
12304,appointments,1,4.599583277755035e-06
12305,snooze,1,4.599583277755035e-06
12306,eleventh,1,4.599583277755035e-06
12307,commandment,1,4.599583277755035e-06
12308,twelfth,1,4.599583277755035e-06
12309,blazes,1,4.599583277755035e-06
12310,jackasses,1,4.599583277755035e-06
12311,afoul,1,4.599583277755035e-06
12312,way’s,1,4.599583277755035e-06
12313,plaguey,1,4.599583277755035e-06
12314,norse,1,4.599583277755035e-06
12315,thrones,1,4.599583277755035e-06
12316,sealoving,1,4.599583277755035e-06
12317,fabricated,1,4.599583277755035e-06
12318,tradition,1,4.599583277755035e-06
12319,tripod,1,4.599583277755035e-06
12320,symbolized,1,4.599583277755035e-06
12321,khan,1,4.599583277755035e-06
12322,soothes,1,4.599583277755035e-06
12323,pleasuring,1,4.599583277755035e-06
12324,whiffs,1,4.599583277755035e-06
12325,sereneness,1,4.599583277755035e-06
12326,irongrey,1,4.599583277755035e-06
12327,lurchingly,1,4.599583277755035e-06
12328,‘why’,1,4.599583277755035e-06
12329,leg’,1,4.599583277755035e-06
12330,stubbing,1,4.599583277755035e-06
12331,confoundedly,1,4.599583277755035e-06
12332,yes’,1,4.599583277755035e-06
12333,‘it,1,4.599583277755035e-06
12334,cudgelling,1,4.599583277755035e-06
12335,whaleboning,1,4.599583277755035e-06
12336,besides’,1,4.599583277755035e-06
12337,farmer,1,4.599583277755035e-06
12338,whittled,1,4.599583277755035e-06
12339,only’,1,4.599583277755035e-06
12340,badgerhaired,1,4.599583277755035e-06
12341,merman,1,4.599583277755035e-06
12342,slews,1,4.599583277755035e-06
12343,’bout’,1,4.599583277755035e-06
12344,phiz,1,4.599583277755035e-06
12345,about’,1,4.599583277755035e-06
12346,humpback,1,4.599583277755035e-06
12347,kick’,1,4.599583277755035e-06
12348,marlinspikes,1,4.599583277755035e-06
12349,hag,1,4.599583277755035e-06
12350,‘stop,1,4.599583277755035e-06
12351,kicking’,1,4.599583277755035e-06
12352,‘halloa’,1,4.599583277755035e-06
12353,here’,1,4.599583277755035e-06
12354,‘let’s,1,4.599583277755035e-06
12355,‘right,1,4.599583277755035e-06
12356,was’,1,4.599583277755035e-06
12357,good’,1,4.599583277755035e-06
12358,‘he,1,4.599583277755035e-06
12359,then’,1,4.599583277755035e-06
12360,complain,1,4.599583277755035e-06
12361,slapped,1,4.599583277755035e-06
12362,garterknights,1,4.599583277755035e-06
12363,pyramid’,1,4.599583277755035e-06
12364,snored,1,4.599583277755035e-06
12365,mum,1,4.599583277755035e-06
12366,harbourless,1,4.599583277755035e-06
12367,appreciative,1,4.599583277755035e-06
12368,systematized,1,4.599583277755035e-06
12369,genera,1,4.599583277755035e-06
12370,constituents,1,4.599583277755035e-06
12371,essayed,1,4.599583277755035e-06
12372,groups,1,4.599583277755035e-06
12373,unfitness,1,4.599583277755035e-06
12374,torture,1,4.599583277755035e-06
12375,aldrovandi,1,4.599583277755035e-06
12376,gesner,1,4.599583277755035e-06
12377,rondeletius,1,4.599583277755035e-06
12378,willoughby,1,4.599583277755035e-06
12379,artedi,1,4.599583277755035e-06
12380,brisson,1,4.599583277755035e-06
12381,marten,1,4.599583277755035e-06
12382,bonneterre,1,4.599583277755035e-06
12383,olmstead,1,4.599583277755035e-06
12384,generalizing,1,4.599583277755035e-06
12385,usurper,1,4.599583277755035e-06
12386,claims,1,4.599583277755035e-06
12387,whaleports,1,4.599583277755035e-06
12388,monarch,1,4.599583277755035e-06
12389,proclamation,1,4.599583277755035e-06
12390,charing,1,4.599583277755035e-06
12391,deposed,1,4.599583277755035e-06
12392,reigneth,1,4.599583277755035e-06
12393,southsea,1,4.599583277755035e-06
12394,literature,1,4.599583277755035e-06
12395,faulty,1,4.599583277755035e-06
12396,systematization,1,4.599583277755035e-06
12397,builder,1,4.599583277755035e-06
12398,lettersorter,1,4.599583277755035e-06
12399,postoffice,1,4.599583277755035e-06
12400,pelvis,1,4.599583277755035e-06
12401,essay,1,4.599583277755035e-06
12402,tauntings,1,4.599583277755035e-06
12403,libraries,1,4.599583277755035e-06
12404,unsettled,1,4.599583277755035e-06
12405,vestibule,1,4.599583277755035e-06
12406,1776,1,4.599583277755035e-06
12407,1850,1,4.599583277755035e-06
12408,shad,1,4.599583277755035e-06
12409,alewives,1,4.599583277755035e-06
12410,linnæus’s,1,4.599583277755035e-06
12411,edict,1,4.599583277755035e-06
12412,bilocular,1,4.599583277755035e-06
12413,eyelids,1,4.599583277755035e-06
12414,penem,1,4.599583277755035e-06
12415,intrantem,1,4.599583277755035e-06
12416,feminam,1,4.599583277755035e-06
12417,mammis,1,4.599583277755035e-06
12418,lactantem,1,4.599583277755035e-06
12419,lege,1,4.599583277755035e-06
12420,naturæ,1,4.599583277755035e-06
12421,jure,1,4.599583277755035e-06
12422,meritoque,1,4.599583277755035e-06
12423,submitted,1,4.599583277755035e-06
12424,simeon,1,4.599583277755035e-06
12425,messmates,1,4.599583277755035e-06
12426,insufficient,1,4.599583277755035e-06
12427,waiving,1,4.599583277755035e-06
12428,fundamental,1,4.599583277755035e-06
12429,blooded,1,4.599583277755035e-06
12430,conspicuously,1,4.599583277755035e-06
12431,label,1,4.599583277755035e-06
12432,amphibious,1,4.599583277755035e-06
12433,assumes,1,4.599583277755035e-06
12434,exclude,1,4.599583277755035e-06
12435,identified,1,4.599583277755035e-06
12436,authoritatively,1,4.599583277755035e-06
12437,groundplan,1,4.599583277755035e-06
12438,divisions,1,4.599583277755035e-06
12439,lamatins,1,4.599583277755035e-06
12440,dugongs,1,4.599583277755035e-06
12441,sowfish,1,4.599583277755035e-06
12442,passports,1,4.599583277755035e-06
12443,subdivisible,1,4.599583277755035e-06
12444,type,1,4.599583277755035e-06
12445,trumpa,1,4.599583277755035e-06
12446,pottsfich,1,4.599583277755035e-06
12447,macrocephalus,1,4.599583277755035e-06
12448,philologically,1,4.599583277755035e-06
12449,quickening,1,4.599583277755035e-06
12450,expresses,1,4.599583277755035e-06
12451,ointment,1,4.599583277755035e-06
12452,medicament,1,4.599583277755035e-06
12453,druggists,1,4.599583277755035e-06
12454,rhubarb,1,4.599583277755035e-06
12455,dealers,1,4.599583277755035e-06
12456,enhance,1,4.599583277755035e-06
12457,scarcity,1,4.599583277755035e-06
12458,titles,1,4.599583277755035e-06
12459,obscurity,1,4.599583277755035e-06
12460,baptised,1,4.599583277755035e-06
12461,baleine,1,4.599583277755035e-06
12462,ordinaire,1,4.599583277755035e-06
12463,growlands,1,4.599583277755035e-06
12464,walfish,1,4.599583277755035e-06
12465,swedes,1,4.599583277755035e-06
12466,radical,1,4.599583277755035e-06
12467,subdivisions,1,4.599583277755035e-06
12468,inconclusive,1,4.599583277755035e-06
12469,differences,1,4.599583277755035e-06
12470,repellingly,1,4.599583277755035e-06
12471,elucidating,1,4.599583277755035e-06
12472,tallspout,1,4.599583277755035e-06
12473,longjohn,1,4.599583277755035e-06
12474,packettracks,1,4.599583277755035e-06
12475,attains,1,4.599583277755035e-06
12476,cablelike,1,4.599583277755035e-06
12477,intertwisting,1,4.599583277755035e-06
12478,distinguishing,1,4.599583277755035e-06
12479,derives,1,4.599583277755035e-06
12480,hinder,1,4.599583277755035e-06
12481,spherical,1,4.599583277755035e-06
12482,gnomonlike,1,4.599583277755035e-06
12483,wavy,1,4.599583277755035e-06
12484,hourlines,1,4.599583277755035e-06
12485,graved,1,4.599583277755035e-06
12486,ahazdial,1,4.599583277755035e-06
12487,whalehater,1,4.599583277755035e-06
12488,manhaters,1,4.599583277755035e-06
12489,shy,1,4.599583277755035e-06
12490,unexpectedly,1,4.599583277755035e-06
12491,broadnosed,1,4.599583277755035e-06
12492,pikeheaded,1,4.599583277755035e-06
12493,bunched,1,4.599583277755035e-06
12494,underjawed,1,4.599583277755035e-06
12495,rostrated,1,4.599583277755035e-06
12496,connection,1,4.599583277755035e-06
12497,nomenclature,1,4.599583277755035e-06
12498,facilitating,1,4.599583277755035e-06
12499,obviously,1,4.599583277755035e-06
12500,backfin,1,4.599583277755035e-06
12501,methodization,1,4.599583277755035e-06
12502,whalenaturalists,1,4.599583277755035e-06
12503,classify,1,4.599583277755035e-06
12504,systematizer,1,4.599583277755035e-06
12505,enumerated,1,4.599583277755035e-06
12506,bibliographical,1,4.599583277755035e-06
12507,lighthearted,1,4.599583277755035e-06
12508,tartarian,1,4.599583277755035e-06
12509,divings,1,4.599583277755035e-06
12510,ropewalks,1,4.599583277755035e-06
12511,octavoes,1,4.599583277755035e-06
12512,middling,1,4.599583277755035e-06
12513,numbered,1,4.599583277755035e-06
12514,dimensioned,1,4.599583277755035e-06
12515,sonorous,1,4.599583277755035e-06
12516,denizen,1,4.599583277755035e-06
12517,classed,1,4.599583277755035e-06
12518,twentyfive,1,4.599583277755035e-06
12519,premonitory,1,4.599583277755035e-06
12520,inexpressive,1,4.599583277755035e-06
12521,suggest,1,4.599583277755035e-06
12522,mephistophelean,1,4.599583277755035e-06
12523,dorsal,1,4.599583277755035e-06
12524,profitably,1,4.599583277755035e-06
12525,employment,1,4.599583277755035e-06
12526,frugal,1,4.599583277755035e-06
12527,housekeepers,1,4.599583277755035e-06
12528,lengthened,1,4.599583277755035e-06
12529,depressed,1,4.599583277755035e-06
12530,lefthanded,1,4.599583277755035e-06
12531,billfish,1,4.599583277755035e-06
12532,icepiercer,1,4.599583277755035e-06
12533,onesided,1,4.599583277755035e-06
12534,folder,1,4.599583277755035e-06
12535,pamphlets,1,4.599583277755035e-06
12536,horned,1,4.599583277755035e-06
12537,unicornism,1,4.599583277755035e-06
12538,cloistered,1,4.599583277755035e-06
12539,seaunicorn’s,1,4.599583277755035e-06
12540,antidote,1,4.599583277755035e-06
12541,distilled,1,4.599583277755035e-06
12542,volatile,1,4.599583277755035e-06
12543,salts,1,4.599583277755035e-06
12544,frobisher,1,4.599583277755035e-06
12545,bess,1,4.599583277755035e-06
12546,gallantly,1,4.599583277755035e-06
12547,greenwich,1,4.599583277755035e-06
12548,irish,1,4.599583277755035e-06
12549,avers,1,4.599583277755035e-06
12550,earl,1,4.599583277755035e-06
12551,leicester,1,4.599583277755035e-06
12552,leopardlike,1,4.599583277755035e-06
12553,circumpolar,1,4.599583277755035e-06
12554,professed,1,4.599583277755035e-06
12555,feegee,1,4.599583277755035e-06
12556,worried,1,4.599583277755035e-06
12557,indistinctness,1,4.599583277755035e-06
12558,killers,1,4.599583277755035e-06
12559,bonapartes,1,4.599583277755035e-06
12560,thrashing,1,4.599583277755035e-06
12561,hugeness,1,4.599583277755035e-06
12562,bestowal,1,4.599583277755035e-06
12563,fourthofjuly,1,4.599583277755035e-06
12564,breezy,1,4.599583277755035e-06
12565,wellfed,1,4.599583277755035e-06
12566,jewellers,1,4.599583277755035e-06
12567,watchmakers,1,4.599583277755035e-06
12568,hones,1,4.599583277755035e-06
12569,provoke,1,4.599583277755035e-06
12570,rotund,1,4.599583277755035e-06
12571,mealymouth,1,4.599583277755035e-06
12572,spoils,1,4.599583277755035e-06
12573,boundary,1,4.599583277755035e-06
12574,streaks,1,4.599583277755035e-06
12575,felonious,1,4.599583277755035e-06
12576,mealbag,1,4.599583277755035e-06
12577,mealy,1,4.599583277755035e-06
12578,rabble,1,4.599583277755035e-06
12579,halffabulous,1,4.599583277755035e-06
12580,enumerate,1,4.599583277755035e-06
12581,appellations,1,4.599583277755035e-06
12582,investigators,1,4.599583277755035e-06
12583,bottlenose,1,4.599583277755035e-06
12584,puddingheaded,1,4.599583277755035e-06
12585,scragg,1,4.599583277755035e-06
12586,coppered,1,4.599583277755035e-06
12587,quog,1,4.599583277755035e-06
12588,lists,1,4.599583277755035e-06
12589,uncouth,1,4.599583277755035e-06
12590,suspecting,1,4.599583277755035e-06
12591,leviathanism,1,4.599583277755035e-06
12592,signifying,1,4.599583277755035e-06
12593,perfected,1,4.599583277755035e-06
12594,cetological,1,4.599583277755035e-06
12595,unfinished,1,4.599583277755035e-06
12596,uncompleted,1,4.599583277755035e-06
12597,completing,1,4.599583277755035e-06
12598,whalecraft,1,4.599583277755035e-06
12599,whalefleet,1,4.599583277755035e-06
12600,fatcutter,1,4.599583277755035e-06
12601,equivalent,1,4.599583277755035e-06
12602,navigation,1,4.599583277755035e-06
12603,whalehunting,1,4.599583277755035e-06
12604,concerns,1,4.599583277755035e-06
12605,corrupted,1,4.599583277755035e-06
12606,specksioneer,1,4.599583277755035e-06
12607,subalterns,1,4.599583277755035e-06
12608,demands,1,4.599583277755035e-06
12609,community,1,4.599583277755035e-06
12610,prevailing,1,4.599583277755035e-06
12611,intrepidity,1,4.599583277755035e-06
12612,rigorous,1,4.599583277755035e-06
12613,discipline,1,4.599583277755035e-06
12614,mesopotamian,1,4.599583277755035e-06
12615,parading,1,4.599583277755035e-06
12616,surpassed,1,4.599583277755035e-06
12617,extorting,1,4.599583277755035e-06
12618,shabbiest,1,4.599583277755035e-06
12619,shallowest,1,4.599583277755035e-06
12620,assumption,1,4.599583277755035e-06
12621,exacted,1,4.599583277755035e-06
12622,implicit,1,4.599583277755035e-06
12623,terrorem,1,4.599583277755035e-06
12624,unobservant,1,4.599583277755035e-06
